就学	0000027675
就学率	0000027676
就寝	0000027888
就床	0000027862
就役	0000027649
就業	0000027724
就活	0000027682
就眠	0000028108
就縛	0000028050
就職	0000027875
就職活動	0000027880
就航	0000027772
就褥	0000027877
就農	0000028043
尸	0000011150	0000025150
尸位素餐	0000024863
尺	0000023531	0000027163
尺トリムシ	0000027214
尺トリ虫	0000027214
尺八	0000027221
尺取リムシ	0000027214
尺取リ虫	0000027214
尺寸	0000027200
尺度	0000027211
尺牘	0000034081
尺貫法	0000027369
尺骨	0000027386
尻	0000018165	0000030728
尻アガリ	0000030733
尻アテ	0000030735
尻オシ	0000030742
尻カクシ	0000030747
尻カラゲ	0000030749
尻キレ	0000030753
尻キレゾウリ	0000030754
尻キレトンボ	0000030755
尻キレ草履	0000030754
尻キレ蜻蛉	0000030755
尻コソバユイ	0000030759
尻ゴミ	0000030761
尻サガリ	0000030763
尻スボマリ	0000030766
尻スボミ	0000030767
尻ツキ	0000030777
尻トリ	0000030782
尻ヌグイ	0000030784
尻ヌケ	0000030785
尻上ガリ	0000030733
尻下ガリ	0000030763
尻付キ	0000030777
尻切レ	0000030753
尻切レゾウリ	0000030754
尻切レトンボ	0000030755
尻切レ草履	0000030754
尻切レ蜻蛉	0000030755
尻取リ	0000030782
尻子玉	0000030760
尻尾	0000026369
尻当テ	0000030735
尻抜ケ	0000030785
尻押シ	0000030742
尻拭イ	0000030784
尻毛	0000030757
尻癖	0000030756
尻目	0000030788
尻窄マリ	0000030766
尻窄ミ	0000030767
尻紮ゲ	0000030749
尻絡ゲ	0000030749
尻腰	0000026227
尻軽	0000030750
尻込ミ	0000030761
尻重	0000030744
尻隠シ	0000030747
尻餅	0000030790
尻馬	0000030740
尼	0000001452	0000046928
尼僧	0000047210
尼公	0000047107
尼寺	0000001503
尽	0000030986
尽カス	0000041118
尽キ	0000041149
尽キセヌ	0000041182
尽キハテル	0000041210
尽キル	0000041237	0000041238
尽キ果テル	0000041210
尽ク	0000021758	0000032369
尽クシ	0000041262
尽クス	0000041263	0000041264
尽クメ	0000032399
尽ニ	0000054952
尽力	0000031833
尽忠	0000031552
尽日	0000031314
尽瘁	0000031426
尾	0000006421	0000051708
尾カシラツキ	0000007014
尾カシラ付キ	0000007014
尾ケル	0000041346
尾ッポ	0000007547
尾ヒレ	0000007811
尾張	0000008242
尾根	0000007725
尾灯	0000052635
尾籠	0000007187	0000053540
尾羽	0000007742
尾翼	0000053382
尾能	0000015566
尾花	0000007759
尾花蛸	0000007761
尾行	0000052147
尾行ル	0000041346
尾錠	0000052282
尾長	0000007686
尾長鶏	0000007688
尾頭ツキ	0000007014
尾頭付キ	0000007014
尾骨	0000052168
尾骶骨	0000052596
尾鰭	0000007811	0000007812
尿	0000003736	0000047539	0000063993
尿器	0000047544
尿意	0000047541
尿毒症	0000047548
尿瓶	0000026734
尿管	0000047543
尿素	0000047546
尿道	0000047547
尿酸	0000047545
局	0000015209	0000041567
局ドメ	0000015267
局内	0000015268
局員	0000015217
局在	0000015234
局地	0000015258
局外	0000015222
局外中立	0000015223
局所	0000015241
局方	0000015282
局留メ	0000015267
局番	0000015272
局譜	0000015279
局部	0000015280
局長	0000015262
局限	0000015229
局面	0000015285
屁	0000056144
屁ッピリゴシ	0000056589
屁ッピリ腰	0000056589
屁ッ放リゴシ	0000056589
屁ッ放リ腰	0000056589
屁ノカッパ	0000056641
屁ノ河童	0000056641
屁理屈	0000056691
居	0000014633
居アイ	0000002226
居アワセル	0000002231
居グイ	0000002606
居コボレル	0000002702
居スクマル	0000002861
居スワル	0000002875
居ズマイ	0000002866
居タタマレナイ	0000002961
居タ堪レナイ	0000002961
居ツク	0000003300
居ツヅケ	0000003459
居ナオリゴウトウ	0000003648
居ナオリ強盗	0000003648
居ナオル	0000003649
居ナガラニ	0000003656
居ナラブ	0000003671
居ヌキ	0000003690
居ネムリ	0000003700
居ノコル	0000003705
居マチヅキ	0000003819
居マチ月	0000003819
居ラレル	0000003959
居ル	0000004004	0000008197
居丈高	0000002944
居並ブ	0000003671
居中調停	0000015377
居付ク	0000003300
居住	0000015328
居住マイ	0000002866
居住性	0000015330
居候	0000002906
居催促	0000002712
居処	0000015332
居合イ	0000002226
居合イヌキ	0000002228
居合イ抜キ	0000002228
居合ワセル	0000002231
居喰イ	0000002606
居坐ル	0000002875
居城	0000015336
居場所	0000003730
居士	0000021252
居宅	0000015370
居室	0000015318
居座ル	0000002875
居待チヅキ	0000003819
居待チ月	0000003819
居心地	0000002697
居所	0000003613	0000015332
居抜キ	0000003690
居据ワル	0000002875
居残ル	0000003705
居溢レル	0000002702
居然	0000015360
居留	0000015449
居留地	0000015450
居留守	0000004010
居直リゴウトウ	0000003648
居直リ強盗	0000003648
居直ル	0000003649
居眠リ	0000003700
居着ク	0000003300
居竦マル	0000002861
居続ケ	0000003459
居酒屋	0000002715
居間	0000003799
居零レル	0000002702
居食イ	0000002606
屈	0000016625
屈スル	0000016650
屈マル	0000009385
屈ム	0000009392	0000021134
屈メル	0000009393	0000021136
屈伏	0000016668
屈伸	0000016645
屈強	0000016633
屈従	0000016641
屈折	0000016652
屈折率	0000016654
屈折語	0000016653
屈指	0000016639
屈曲	0000016634
屈服	0000016668
屈託	0000016655
屈辱	0000016642
届	0000045054
届ク	0000045051	0000045053
届ケ	0000045054
届ケサキ	0000045055
届ケデ	0000045056
届ケデル	0000045057
届ケル	0000045058
届ケ先	0000045055
届ケ出	0000045056
届ケ出ル	0000045057
屋	0000007101	0000062674
屋ナミ	0000063126
屋上	0000007115
屋並ミ	0000063126
屋内	0000007129
屋台	0000063025
屋台囃子	0000063026
屋台店	0000063028
屋台骨	0000063027
屋号	0000062923
屋外	0000007107
屋形	0000062718
屋形船	0000062719
屋敷	0000062945
屋敷奉公	0000062947
屋敷町	0000062948
屋根	0000063135
屋根板	0000063136
屋根船	0000063138
屋根裏	0000063137
屋舎	0000007114
屍	0000011150	0000024738	0000025150
屍体	0000025917
屍斑	0000026687
屍毒	0000026484
屍肉	0000026554
屍臭	0000025641
屍蠟	0000030861
屍骸	0000025077
屎	0000016477	0000050681
屎尿	0000026576
屑	0000016426
屑物	0000016454
屑籠	0000016432
屑米	0000016450
屑糸	0000016430
屑鉄	0000016446
展	0000042968
展ガル	0000053546
展ク	0000053426
展ケル	0000053431
展ゲル	0000053552
展ベル	0000048653
展墓	0000043374
展延	0000042987
展性	0000043205
展望	0000043379
展望車	0000043382
展示	0000043113
展翅	0000043110
展覧	0000043418
展覧会	0000043420
展観	0000043023
展転	0000043275
展開	0000043004
屛	0000056162
屛風	0000053347
属	0000036149
属ス	0000036217
属スル	0000030225	0000036220
属人	0000036213
属人主義	0000036214
属僚	0000036304
属吏	0000036299
属国	0000036485
属地	0000036251
属地主義	0000036252
属官	0000036452
属島	0000036266
属性	0000036229
属望	0000030277
属目	0000030286
属託	0000030238
属領	0000036305
屠	0000043454
屠ル	0000058371
屠場	0000044816
屠所	0000044813
屠殺	0000044738
屠腹	0000045194
屠蘇	0000044864
屢	0000026663
屢屢	0000026663
屢次	0000066454
層	0000035482
層一層	0000035548
層倍	0000035954
層層	0000035851
層状	0000035783
層積雲	0000035834
層雲	0000035554
履	0000016624	0000065460
履キチガエル	0000049485
履キモノ	0000049488
履キ物	0000049488
履キ違エル	0000049485
履ク	0000049505
履ム	0000055243
履修	0000065621
履歴	0000066250
履歴書	0000066251
履物	0000049488
履行	0000065598
屯	0000045725	0000045729
屯スル	0000038754
屯所	0000045765
山	0000024207	0000063176	0000063177
山アイ	0000063178
山アラシ	0000063181
山オリ	0000063188
山カケ	0000063193
山ガリ	0000063200
山クズレ	0000063207
山ゴエ	0000063211
山ゴモリ	0000063213
山ダシ	0000063227
山ッケ	0000063228
山ッ気	0000063228
山ヅミ	0000063230
山ドメ	0000063244	0000063245
山ナミ	0000063248
山ナリ	0000063250
山ノイモ	0000063254
山ノカミ	0000063255
山ノサチ	0000063256
山ノテ	0000063257
山ノハ	0000063258
山ノヒ	0000063259
山ノボリ	0000063260
山ノ幸	0000063256
山ノ手	0000063257
山ノ日	0000063259
山ノ神	0000063255
山ノ端	0000063258
山ノ芋	0000063254
山ビコ	0000063267
山ビラキ	0000063270
山ホド	0000063279
山モリ	0000063285
山ヤキ	0000063286
山ワケ	0000063290
山下	0000063284
山並ミ	0000063248
山中	0000024527
山人	0000024449	0000063269
山伏	0000063273
山元	0000063284
山内	0000024566
山出シ	0000063227
山刀	0000063198
山分ケ	0000063290
山勘	0000063203
山号	0000024343
山合イ	0000063178
山吹	0000063271
山吹色	0000063272
山国	0000063208
山地	0000024522
山坂	0000063215
山城	0000063222
山場	0000063261
山塊	0000024242
山塞	0000024363
山奥	0000063186
山女	0000063283
山女魚	0000063283
山姥	0000063185	0000063291
山家	0000063190
山容	0000024670
山寺	0000063232
山小屋	0000063214
山山	0000063287
山岳	0000024252
山峡	0000024295	0000063191
山崩レ	0000063207
山嵐	0000063180
山嶺	0000024698
山巓	0000024539
山川	0000024482	0000063201	0000063202
山師	0000063219
山形	0000063249
山彦	0000063267
山懐	0000063275
山手	0000063231
山折リ	0000063188
山掛ケ	0000063193
山時鳥	0000063280
山本	0000063284
山村	0000024498
山東菜	0000024558
山林	0000024689
山査子	0000024372
山桜	0000063216
山桜桃	0000063914
山梔子	0000016579
山椒	0000024432
山椒魚	0000024438
山楝蛇	0000063192
山樝子	0000024372
山止メ	0000063244
山毛欅	0000055079
山気	0000024284	0000063204	0000063210
山水	0000024455
山河	0000024237
山津波	0000063229
山海	0000024241
山火事	0000063196
山焼キ	0000063286
山犬	0000063183
山狩リ	0000063200
山猫	0000063252
山猫スト	0000063253
山猿	0000063218
山王祭	0000024578
山男	0000063187
山畑	0000063262
山留メ	0000063245
山番	0000063266
山登リ	0000063260
山百合	0000063289
山盛リ	0000063285
山相	0000024492
山砦	0000024363
山砲	0000024635
山程	0000063279
山稜	0000024687
山積	0000024478
山積ミ	0000063230
山窩	0000024229
山籠モリ	0000063213
山系	0000024322
山紫水明	0000024399
山繭	0000063281
山羊	0000062730
山羊座	0000062743
山翡翠	0000063225
山肌	0000063263
山背	0000063224
山脈	0000024652	0000063248
山腹	0000024618
山膚	0000063263
山色	0000024441
山芋	0000063184
山茶花	0000023529
山草	0000024493
山荒ラシ	0000063181
山荘	0000024494
山菜	0000024362
山葡萄	0000063274
山葵	0000023930	0000067756
山薊	0000063179
山行	0000024339
山裾	0000063223
山襞	0000063268
山言葉	0000063212
山詞	0000063212
山賊	0000024497
山越エ	0000063211
山路	0000063220	0000063282
山車	0000038043
山辺	0000063277
山道	0000024549	0000063282
山里	0000063217
山野	0000024663
山野草	0000024666
山鉾	0000063278
山門	0000024661
山開キ	0000063270
山間	0000024277	0000063178
山陰	0000024221	0000063194
山陰道	0000024224
山陵	0000024686
山陽	0000024671
山陽道	0000024675
山際	0000063205
山雀	0000063199
山雨	0000024225
山雪	0000063288
山雲	0000063209
山霊	0000024697
山頂	0000024528
山風	0000063197
山颪	0000063189
山駕籠	0000063195
山高帽	0000063226
山鯨	0000063206
山鳥	0000063246
山鳩	0000063264
山鳩色	0000063265
山鳴リ	0000063250
山麓	0000024702
山鼠	0000063251
屹度	0000013701
屹然	0000013683
屹立	0000013720
岐	0000012820	0000039769
岐レル	0000067666
岐点	0000013736
岐路	0000005905	0000015643
岡	0000006994
岡ッピキ	0000007021
岡ッ引キ	0000007021
岡ボレ	0000007028
岡モチ	0000007039
岡ヤキ	0000007040
岡場所	0000007024
岡惚レ	0000007028
岡持チ	0000007039
岡焼キ	0000007040
岡目八目	0000007038
岨	0000036590	0000036799
岩	0000004088	0000011995
岩乗	0000012336
岩代	0000004104
岩場	0000004111
岩塩	0000012024
岩壁	0000012673
岩室	0000004116
岩屋	0000004117
岩山	0000004118
岩床	0000012333
岩根	0000004110
岩清水	0000004103
岩漿	0000012334
岩燕	0000004108
岩田帯	0000004107
岩畳	0000012336
岩盤	0000012628
岩盤浴	0000012632
岩盤規制	0000012629
岩石	0000012408
岩礁	0000012335
岩窟	0000012137
岩肌	0000004113
岩膚	0000004113
岩頭	0000012550
岩風呂	0000004114
岩魚	0000004109
岬	0000023270	0000059969
岳	0000009594	0000037961
岳人	0000009716
岳母	0000009836
岳父	0000009821
岳麓	0000009886
岸	0000011994	0000013288
岸ヅタイ	0000013322
岸伝イ	0000013322
岸壁	0000012672
岸辺	0000013330
峙ツ	0000036596
峠	0000043718
峡	0000014673
峡湾	0000015176
峡谷	0000014852
峨峨	0000009342
峭刻	0000029377
峯	0000060422
峰	0000057051	0000060422
峰ウチ	0000060423
峰打チ	0000060423
島	0000026858	0000043530
島ヅタイ	0000026883
島ナガシ	0000026884
島伝イ	0000026883
島台	0000026879
島国	0000026875
島国根性	0000026876
島守	0000026889
島山	0000026890
島嶼	0000043874
島影	0000026872
島民	0000044179
島流シ	0000026884
島田	0000026878
島陰	0000026871
峻	0000028754
峻別	0000028930
峻厳	0000028826
峻峭	0000028867
峻嶮	0000028825
峻嶺	0000028961
峻拒	0000028806
峻烈	0000028964
峻険	0000028825
崇	0000032168
崇メル	0000000452
崇拝	0000032201
崇敬	0000032173
崇高	0000032174
崎	0000023270	0000059969
崖	0000008588	0000009899
崖ップチ	0000009953
崖ッ縁	0000009953
崩	0000057052
崩シガキ	0000016441
崩シ書キ	0000016441
崩ス	0000016442	0000016443
崩ズル	0000057393
崩レ	0000016461
崩レル	0000009883	0000016462
崩壊	0000057147
崩御	0000057194
崩折レル	0000016431
崩殂	0000057419
崩潰	0000057147
崩落	0000057621
嵌マリヤク	0000050775
嵌マリ役	0000050775
嵌マル	0000050776
嵌メコム	0000050796
嵌メゴロシ	0000050797
嵌メル	0000050799
嵌メ殺シ	0000050797
嵌メ込ム	0000050796
嵌入	0000012573
嵐	0000001696
嵐気	0000065358
嵩	0000010049
嵩アゲ	0000010053
嵩ジル	0000019947
嵩ズル	0000019993
嵩バル	0000010097
嵩ム	0000010104
嵩上ゲ	0000010053
嵩張ル	0000010097
嵩高	0000010086
嶄然	0000024488
嶋	0000026859
嶮岨	0000018915
嶮峻	0000018820
嶮所	0000018821
嶮難	0000019036
嶺	0000060422	0000066509
嶽	0000037961
嶽人	0000009716
巌	0000004088	0000004094
巌窟	0000012137
巌頭	0000012550
巍巍	0000013038
巍然	0000013519
川	0000011830	0000034673
川アカリ	0000011837
川アソビ	0000011838
川クダリ	0000011859
川ゴシ	0000011863
川ヅリ	0000011889
川ナガレ	0000011893
川ノジ	0000011894
川ノ字	0000011894
川ビラキ	0000011897
川ムコウ	0000011901
川上	0000011848
川上産業	0000011849
川下	0000011867
川下リ	0000011859
川下産業	0000011868
川千鳥	0000011887
川原	0000011906
川口	0000011860
川向コウ	0000011901
川太郎	0000011885
川尻	0000011870
川岸	0000011852
川床	0000011891
川底	0000011883
川施餓鬼	0000011878
川明カリ	0000011837
川柳	0000011904	0000035407
川流レ	0000011893
川瀬	0000011876
川獺	0000011844
川端	0000011896
川筋	0000011875
川縁	0000011900
川舟	0000011898
川船	0000011898
川蟬	0000011881
川越シ	0000011863
川辺	0000011899
川遊ビ	0000011838
川釣リ	0000011889
川開キ	0000011897
川霧	0000011855
川面	0000011888	0000011902
川音	0000011845
川魚	0000011865
州	0000027576	0000031857
州浜	0000032851
巡	0000028761
巡ラス	0000061526	0000061527
巡ラセル	0000061528
巡リ	0000061531
巡リアウ	0000061532
巡リアワセ	0000061533
巡リ会ウ	0000061532
巡リ合ウ	0000061532
巡リ合ワセ	0000061533
巡ル	0000061535
巡回	0000028787
巡察	0000028845
巡幸	0000028837
巡廻	0000028787
巡査	0000028842
巡検	0000028828
巡業	0000028812
巡歴	0000028963
巡洋艦	0000028948
巡演	0000028779
巡礼	0000028962
巡航	0000028838
巡行	0000028836
巡見	0000028827
巡視	0000028848
巡覧	0000028952
巡遊	0000028943
巡邏	0000028949
巡錫	0000028854
巣	0000031859	0000035499
巣クウ	0000032376
巣ゴモル	0000032479
巣ダチ	0000032596
巣ダツ	0000032597
巣バナレ	0000032849
巣ビキ	0000032868
巣引キ	0000032868
巣穴	0000031873
巣窟	0000035646
巣立チ	0000032596
巣立ツ	0000032597
巣箱	0000032837
巣籠モル	0000032479
巣離レ	0000032849
工	0000019304	0000037939
工ム	0000037941
工事	0000019814
工作	0000019773
工作員	0000019778
工作機械	0000019779
工兵	0000020403
工具	0000019641
工務	0000020459
工匠	0000019907
工合	0000016061
工員	0000019404
工場	0000019924	0000020309
工夫	0000016757	0000020375
工学	0000019503
工廠	0000019908
工房	0000020421
工手	0000019861
工数	0000019986
