1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
ヨウ	0000000212	0000000220	0000000251	0000000361	0000000362	0000000447	0000000603	0000000625	0000000748	0000000980	0000001009	0000001110	0000001201	0000001240	0000001326	0000001345	0000001396	0000001397	0000001457	0000001497	0000001560	0000001561	0000001578	0000001581	0000001588	0000001605	0000001662	0000001793	0000001982	0000001983	0000002012	0000002041	0000002117	0000002136	0000002152	0000002157	0000002164	0000002194	0000002251	0000002363	0000002389	0000002565	0000002682	0000002684	0000002685	0000002766	0000002779	0000002929	0000002931	0000002948	0000003018	0000003024	0000003141	0000003185	0000003195	0000003348	0000003384	0000003385	0000003386	0000003430	0000003431	0000003632	0000003633	0000003715	0000003770	0000003773	0000003850	0000003888	0000003992	0000004006	0000004015	0000004042	0000004080	0000004242	0000004243	0000004286	0000004292	0000004319	0000004334	0000004464	0000004474	0000004545	0000004581	0000004593	0000004597	0000004605	0000004606	0000004646	0000004691	0000004694	0000004786	0000004826	0000004861	0000004869	0000004913	0000005010	0000005180	0000005219	0000005247	0000005295	0000005328	0000005329	0000005334	0000005335	0000005346	0000005449	0000005488	0000005768	0000005782	0000005817	0000005853	0000005863	0000005905	0000005961	0000006016	0000006134	0000006171	0000006206	0000006209	0000006294	0000006323	0000006518	0000006557	0000006814	0000006923	0000007033	0000007061	0000007063	0000007112	0000007191	0000007192	0000007194	0000007234	0000007311	0000007485	0000007494	0000007568	0000007594	0000007649	0000007673	0000007850	0000007873	0000007885	0000007912	0000007948	0000007974	0000008020	0000008077	0000008131	0000008222	0000008223	0000008239	0000008261	0000008421	0000008434	0000008435	0000008475	0000008516	0000008551	0000008565	0000008637	0000008649	0000008713	0000008714	0000008742	0000008768	0000008783	0000008995	0000009049	0000009109	0000009123	0000009176	0000009259	0000009268	0000009288	0000009295
ヨウヤク	0000004069	0000005264
ヨウヨウ	0000004069
ヨキ	0000002867
ヨギル	0000007821
ヨク	0000000381	0000000427	0000001000	0000001247	0000001818	0000002028	0000002058	0000002059	0000002390	0000002464	0000002534	0000003099	0000003333	0000003494	0000003534	0000003595	0000003768	0000003889	0000005892	0000005934	0000005935	0000005955	0000006017	0000006087	0000006271	0000006644	0000006840	0000007378	0000008160	0000008356	0000008408	0000009210
ヨクス	0000000427	0000002444	0000003920	0000006087
ヨクスル	0000000427	0000002444	0000003920	0000006087
ヨケル	0000008408
ヨコ	0000003439
ヨコイト	0000005779
ヨコギ	0000007674
ヨコシマ	0000001451	0000003439	0000007842	0000007896
ヨコス	0000007844
ヨコタエル	0000003439
ヨコタハル	0000003439
ヨコタフ	0000003439
ヨコタワル	0000003439
ヨコメ	0000005871
ヨゴス	0000003723
ヨゴル	0000003723
ヨゴレ	0000003723
ヨゴレル	0000003723
ヨシ	0000000192	0000000273	0000000383	0000000427	0000000547	0000000785	0000000805	0000000919	0000001000	0000001041	0000001440	0000002253	0000002369	0000002444	0000003920	0000004699	0000005790	0000005804	0000005907	0000005916	0000006191	0000006271	0000006478	0000006480	0000006691	0000007267	0000008617
ヨシトス	0000001000
ヨシトスル	0000001000
ヨシミ	0000001440	0000001553	0000007267
ヨシンバ	0000005790
ヨジル	0000002654	0000002790
ヨス	0000001664	0000001670	0000003617
ヨスガ	0000000248	0000001142	0000005756
ヨセ	0000001664
ヨセル	0000001664	0000001670
ヨソウ	0000003678	0000007013
ヨソオイ	0000001448	0000005579	0000007013
ヨソオウ	0000001448	0000002530	0000005579	0000007013
ヨソフ	0000003678	0000007013
ヨソホヒ	0000001448	0000005579	0000007013
ヨソホフ	0000001448	0000002530	0000005579	0000007013
ヨダレ	0000003873
ヨツ	0000001141
ヨツギ	0000001568	0000006064
ヨツツ	0000001141
ヨツテ	0000001142
ヨヅ	0000002654	0000002790
ヨド	0000003934	0000004140
ヨドム	0000003934	0000004140
ヨナグ	0000003748	0000003752	0000003929	0000003936
ヨナゲル	0000003748	0000003752	0000003929	0000003936
ヨネ	0000001482	0000005557
ヨネヘン	0000005556
ヨハヒ	0000001978	0000003624	0000009408	0000009418
ヨハヒス	0000009408
ヨバイ	0000001523
ヨバヒ	0000001523
ヨヒ	0000001659
ヨビナ	0000000790
ヨブ	0000000859	0000000985
ヨホロ	0000006148
ヨボロ	0000000005
ヨミ	0000007171	0000007199	0000007260
ヨミガエル	0000003821	0000004689	0000006683
ヨミガヘル	0000003821	0000004689	0000006683
ヨミス	0000001041	0000005907
ヨミスル	0000001041	0000005907
ヨム	0000002188	0000007171	0000007192	0000007256	0000007260
ヨメ	0000001526	0000001532	0000001550
ヨモギ	0000006280	0000006527	0000006586	0000006628
ヨヨ	0000000017	0000000127
ヨリ	0000002138	0000002743	0000004699	0000005789	0000005817	0000006194	0000006212
ヨル	0000000109	0000000122	0000000189	0000000257	0000000512	0000001142	0000001386	0000001664	0000001670	0000002148	0000002406	0000002540	0000002692	0000002743	0000003092	0000004699	0000005744	0000005756	0000005789	0000005817	0000007178	0000007863	0000008444	0000008545	0000008802
ヨロイ	0000000465	0000004697	0000008227
ヨロコビ	0000000988
ヨロコブ	0000000365	0000000430	0000000796	0000000988	0000002177	0000002192	0000002255	0000002369	0000002413	0000002445	0000003589	0000003609	0000004274	0000007259	0000007441	0000008893
ヨロシ	0000001640
ヨロシイ	0000001640
ヨロシクベシ	0000001640
ヨロズ	0000000010
ヨロヅ	0000000010
ヨロヒ	0000000465	0000004697	0000008227
ヨロメク	0000007610
ヨワイ	0000000401	0000001417	0000001589	0000001743	0000001978	0000002080	0000002435	0000003624	0000005925	0000006084	0000009408	0000009418
ヨワイスル	0000009408
ヨワシ	0000000401	0000001417	0000001589	0000001743	0000002080	0000002435	0000005925	0000006084
ヨワマル	0000002080
ヨワム	0000002080
ヨワメル	0000002080
ヨワル	0000002080
ヨン	0000001141	0000002183
ヨンガシラ	0000005871
ヨンドコロ	0000002540
ラ	0000000295	0000001010	0000001138	0000002566	0000002801	0000003106	0000003574	0000004077	0000004499	0000004842	0000005433	0000005553	0000005901	0000006184	0000006558	0000006712	0000006713	0000006897	0000006924	0000006936	0000007049	0000007878	0000008313	0000008787	0000008879
ライ	0000000221	0000000409	0000000629	0000000749	0000001294	0000001835	0000002442	0000002482	0000002767	0000002844	0000003535	0000003894	0000003944	0000004147	0000004183	0000004402	0000004842	0000004858	0000004864	0000005135	0000005158	0000005171	0000005545	0000005618	0000005850	0000005869	0000005975	0000006473	0000006645	0000006676	0000006688	0000006936	0000007392	0000007475	0000007481	0000007931	0000007994	0000008019	0000008035	0000008194	0000008291	0000008500	0000008685	0000008855	0000009211	0000009317	0000009331
ライスキ	0000005974
ラウ	0000000615	0000000914	0000001242	0000001874	0000002017	0000002276	0000002412	0000002749	0000002751	0000003055	0000003233	0000003434	0000003511	0000003895	0000004046	0000004121	0000004380	0000004441	0000004483	0000004557	0000004853	0000005096	0000005270	0000005451	0000005963	0000006249	0000006271	0000006426	0000006559	0000006816	0000007569	0000007911	0000008010	0000008350
ラオ	0000000223
ラク	0000000888	0000002570	0000002791	0000003196	0000003352	0000003851	0000004173	0000004244	0000004401	0000004546	0000005700	0000006519	0000007007	0000007683	0000007986	0000008478	0000008805	0000008834
ラチ	0000001241	0000002611
ラツ	0000000566	0000001010	0000001241	0000001695	0000002566	0000002611	0000004007	0000005618	0000006865	0000007736
ラフ	0000002566	0000002719	0000003188	0000006173	0000006180	0000006937	0000007876	0000008301
ラフタク	0000006173
ラフタシ	0000006173
ラム	0000000404	0000001847	0000002307	0000002429	0000002780	0000003580	0000004174	0000004338	0000005536	0000005858	0000006673	0000007100	0000007134	0000007999	0000008016
ラル	0000002866	0000007002	0000007119
ラン	0000000065	0000000404	0000000731	0000001594	0000001847	0000001892	0000002307	0000002429	0000002442	0000002780	0000002797	0000003563	0000003575	0000003579	0000003580	0000003895	0000004082	0000004174	0000004192	0000004203	0000004320	0000004338	0000004341	0000004872	0000005536	0000005601	0000005858	0000006186	0000006673	0000006702	0000007100	0000007106	0000007134	0000007351	0000007371	0000007999	0000008016	0000008309	0000008314	0000008363	0000008379	0000008609	0000009298
リ	0000000252	0000000253	0000000342	0000000540	0000000547	0000000743	0000000818	0000000940	0000000941	0000001516	0000001573	0000001598	0000001749	0000002275	0000002428	0000002844	0000003081	0000003100	0000003275	0000003276	0000003696	0000003890	0000003891	0000003892	0000004197	0000004397	0000004402	0000004440	0000004555	0000004607	0000004800	0000005232	0000005551	0000005857	0000006396	0000006425	0000006616	0000006707	0000006815	0000006936	0000007034	0000007108	0000007139	0000007217	0000007637	0000007879	0000007962	0000008007	0000008025	0000008031	0000008035	0000008487	0000008894	0000009050	0000009051	0000009299	0000009317	0000009342	0000009343	0000009359
リウ	0000000595	0000001115	0000001872	0000001900	0000002027	0000002713	0000002881	0000002892	0000003186	0000003433	0000003893	0000004005	0000004044	0000004081	0000004175	0000004307	0000004397	0000004534	0000004556	0000004608	0000004609	0000004719	0000004739	0000004836	0000004851	0000005095	0000005327	0000005353	0000005936	0000006353	0000006617	0000006692	0000006898	0000008108	0000008240	0000008262	0000008425	0000008521	0000008525	0000008716	0000008769	0000008873	0000009110	0000009260	0000009269	0000009435
リキ	0000000115	0000000600	0000005498
リキム	0000000600
リク	0000000450	0000000643	0000001217	0000002476	0000003945	0000005282	0000005750	0000006590	0000008424	0000009073
リチ	0000002137	0000003232
リツ	0000000342	0000000500	0000001038	0000001294	0000001695	0000001848	0000002137	0000002364	0000003232	0000004043	0000004504	0000005360	0000005498	0000006520
リツシンベン	0000002158
リツトウ	0000000523
リツトル	0000005360
リフ	0000001794	0000005082	0000005360	0000005414	0000005574	0000006357	0000009182
リム	0000000502	0000002038	0000002307	0000002429	0000003137	0000003948	0000004578	0000004813	0000005280	0000006192	0000006476	0000008515
リヤウ	0000000024	0000000130	0000000186	0000000296	0000000297	0000000435	0000000488	0000001011	0000001156	0000001885	0000002130	0000002276	0000002653	0000003278	0000003334	0000003571	0000003812	0000003946	0000004535	0000005588	0000005614	0000005915	0000005937	0000006001	0000006243	0000006271	0000006358	0000006816	0000007050	0000007218	0000007287	0000007569	0000007696	0000007698	0000007959	0000008034	0000008109	0000008195	0000008501	0000008508	0000008658	0000008992
リヤク	0000002653	0000002791	0000003001	0000003625	0000004725	0000005151	0000005165	0000005166	0000007222	0000007729	0000008974
リユウ	0000000595	0000001039	0000001115	0000001794	0000001872	0000001900	0000002027	0000002713	0000002881	0000002892	0000003186	0000003433	0000003893	0000004005	0000004044	0000004081	0000004175	0000004307	0000004397	0000004534	0000004556	0000004608	0000004609	0000004719	0000004739	0000004836	0000004851	0000005082	0000005095	0000005327	0000005353	0000005360	0000005414	0000005574	0000005936	0000006353	0000006357	0000006617	0000006692	0000006898	0000008108	0000008240	0000008262	0000008425	0000008521	0000008525	0000008716	0000008769	0000008873	0000009110	0000009182	0000009260	0000009269	0000009434	0000009435
リヨ	0000000254	0000000849	0000002040	0000002391	0000002887	0000003277	0000003553	0000004176	0000005310	0000005716	0000006146	0000006183	0000006674	0000006726	0000008198	0000008300	0000008349	0000008890
リヨウ	0000000024	0000000070	0000000130	0000000186	0000000223	0000000296	0000000297	0000000379	0000000435	0000000488	0000000498	0000001011	0000001083	0000001156	0000001359	0000001377	0000001684	0000001687	0000001836	0000001885	0000001902	0000002027	0000002130	0000002276	0000002410	0000002476	0000002653	0000002749	0000002751	0000002855	0000003278	0000003334	0000003335	0000003387	0000003511	0000003571	0000003812	0000003946	0000003947	0000004053	0000004081	0000004121	0000004307	0000004321	0000004454	0000004483	0000004487	0000004535	0000004626	0000004839	0000004852	0000005022	0000005283	0000005588	0000005614	0000005749	0000005813	0000005831	0000005915	0000005936	0000005937	0000006000	0000006001	0000006147	0000006243	0000006271	0000006358	0000006474	0000006590	0000006692	0000006816	0000006898	0000006911	0000007050	0000007218	0000007287	0000007569	0000007633	0000007634	0000007696	0000007697	0000007698	0000007865	0000007876	0000007959	0000008034	0000008109	0000008195	0000008196	0000008282	0000008426	0000008457	0000008501	0000008508	0000008658	0000008716	0000008918	0000008962	0000008992	0000009074	0000009152	0000009279	0000009435
リヨク	0000000115	0000000600	0000003079	0000003950	0000005110	0000005208	0000005547	0000005750	0000006475	0000007998	0000008198	0000008856
リン	0000000224	0000000298	0000000502	0000000743	0000000850	0000001837	0000001873	0000002038	0000002277	0000002307	0000002429	0000002655	0000003137	0000003336	0000003512	0000003948	0000003949	0000004120	0000004298	0000004322	0000004578	0000004627	0000004813	0000005023	0000005150	0000005280	0000005593	0000005749	0000005751	0000006192	0000006476	0000006689	0000007288	0000007639	0000007699	0000007720	0000007866	0000007999	0000008035	0000008109	0000008283	0000008454	0000008515	0000008886	0000009133	0000009321
ル	0000000363	0000000595	0000001039	0000001533	0000001748	0000001865	0000002040	0000002866	0000002892	0000003389	0000003433	0000003893	0000004085	0000004556	0000004608	0000004719	0000004836	0000004843	0000005511	0000005818	0000006156	0000006592	0000006899	0000007002	0000007081	0000007119	0000008264	0000008402
ルイ	0000001294	0000003471	0000003894	0000004842	0000005678	0000005869	0000005925	0000005975	0000006675	0000006713	0000006818	0000007243	0000008500	0000008685	0000009398
ルマタ	0000003658
レイ	0000000130	0000000186	0000000222	0000000413	0000000488	0000000540	0000000541	0000000614	0000000749	0000000802	0000000975	0000001156	0000001294	0000001477	0000001597	0000001795	0000001885	0000002130	0000002220	0000002482	0000002654	0000002949	0000003187	0000003275	0000003337	0000003554	0000003571	0000003576	0000003812	0000003813	0000003852	0000003891	0000003894	0000004146	0000004147	0000004397	0000004535	0000004664	0000004858	0000005072	0000005164	0000005171	0000005415	0000005618	0000005752	0000005915	0000005937	0000006001	0000006243	0000006358	0000006396	0000006397	0000006425	0000006616	0000006676	0000006776	0000006935	0000006936	0000007097	0000007139	0000007218	0000007392	0000007676	0000007788	0000007877	0000007959	0000008019	0000008022	0000008109	0000008194	0000008283	0000008460	0000008487	0000008501	0000008508	0000008658	0000008894	0000009145	0000009155	0000009183	0000009289	0000009317	0000009342	0000009359	0000009418	0000009438
レイヅクリ	0000008458
レイノ	0000000222
レイノツクリ	0000008458
レウ	0000000070	0000000223	0000000379	0000001083	0000001684	0000001687	0000002027	0000002410	0000002476	0000002749	0000002751	0000002855	0000003511	0000004081	0000004121	0000004307	0000004321	0000004483	0000004626	0000004839	0000004852	0000005022	0000005813	0000005831	0000005936	0000006000	0000006147	0000006590	0000006898	0000006911	0000007865	0000008282	0000008716	0000008918	0000009279
レキ	0000000747	0000001357	0000002791	0000003001	0000003555	0000003564	0000003625	0000004081	0000004173	0000004184	0000004865	0000004900	0000005151	0000005165	0000005166	0000005950	0000006690	0000006766	0000007729	0000007962	0000008532	0000008973	0000008974
レキノカナエ	0000008973
レチ	0000000541
レツ	0000000222	0000000490	0000000541	0000000606	0000000749	0000001241	0000002482	0000002654	0000003337	0000003852	0000004245	0000005752	0000006397	0000007016	0000007788
レツカ	0000004205
レツキト	0000003625
レフ	0000001902	0000004454	0000004487	0000007633	0000007876	0000008962	0000009152
レム	0000000681	0000001934	0000002022	0000002756	0000002843	0000003613	0000003654	0000004045	0000004148	0000004193	0000004338	0000004489	0000005530	0000006165	0000006172	0000006646	0000006647	0000006703	0000006925	0000008241
レン	0000000681	0000001057	0000001599	0000001625	0000001934	0000002022	0000002220	0000002252	0000002411	0000002756	0000002802	0000002843	0000003388	0000003613	0000003654	0000003892	0000004045	0000004082	0000004148	0000004193	0000004287	0000004338	0000004489	0000004596	0000004617	0000004872	0000005530	0000005753	0000005819	0000006013	0000006165	0000006172	0000006186	0000006591	0000006646	0000006647	0000006649	0000006703	0000006925	0000007351	0000007700	0000007808	0000008197	0000008241	0000008263	0000009096	0000009124
